titulo,categoria,comunidade,data,hora,responsavel,descricao,visibilidade,recorrencia,dia_semana,dia_mes,semana_mes,data_fim,local,serie
"Missa - Santa Maria, Mãe de Deus",Missa,Igreja Matriz,01/01/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,03/01/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,03/01/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,04/01/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,04/01/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,04/01/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,04/01/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,04/01/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Epifania do Senhor,Missa,Igreja Matriz,06/01/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,06/01/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Missa,Missa,Capela Nossa Senhora Aparecida,10/01/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,10/01/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,11/01/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,11/01/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,11/01/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,11/01/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,11/01/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião coordenadores catequese,Catequese e Formação,Capela Nossa Senhora Aparecida,12/01/2026,,,,interno,nenhuma,,,,,Capela N. Sra. Aparecida (salão),
Início Inscrições Catequese,Catequese e Formação,Igreja Matriz,12/01/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,13/01/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Reunião Pastoral da Criança,Reuniões e Clero,Igreja Matriz,15/01/2026,20:00,,,interno,nenhuma,,,,,Salão do Oras,
Celebração da Palavra e entrega das cestas básicas,Celebração da Palavra,Igreja Matriz,17/01/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,17/01/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,17/01/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em honra a São Sebastião,Novenas e Tríduos,Capela Santa Edwiges,17/01/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Capela São Judas Tadeu,18/01/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,18/01/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,18/01/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,18/01/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa Mãe Rainha,Missa,Igreja Matriz,18/01/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em honra a São Sebastião,Novenas e Tríduos,Capela Santa Edwiges,19/01/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa em Honra a São Sebastião,Missa,Capela Santa Edwiges,20/01/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,20/01/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Acantonamento,Acampamentos e Retiros,,24/01/2026,,,,publico,nenhuma,,,,,Fazenda,
Missa,Missa,Capela Nossa Senhora Aparecida,24/01/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,24/01/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,25/01/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,25/01/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,25/01/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,25/01/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,25/01/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,27/01/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
